text,label
系统更新: 检测到新的 iOS 17.1 系统更新，建议您在连接Wi-Fi并接通电源时进行安装，以获取最新的安全补丁和功能。,中优先级
设置: 系统更新可用。iOS 17.5 提供了重要的错误修复和安全更新，建议所有用户安装。,中优先级
【中国移动】尊敬的客户，您的手机号138****8888可免费升级5G套餐，每月加送20GB通用流量和视频会员！回复“SJ”立即办理！,低优先级/垃圾
钉钉 | 老板: @所有人 今晚9点的项目复盘会取消，改为明天上午10点在3号会议室，请周知并准时参加。,中优先级
【招商银行】周三会员日福利到！精选好物5折起，更有超值饭票、影票优惠券等你来抢，立即查看 https://t.cmb.cn/xY7z,低优先级/垃圾
【中国移动】尊敬的用户，您正在办理业务，短信OTP为 582310，请在页面输入以完成操作。,高优先级
【小红书】你的好友“小美”发布了新笔记：“周末探店Vlog | 这家咖啡厅也太好拍了！” 快来看看吧~,低优先级/垃圾
中国移动：[流量提醒] 截至今日18:00，您本月套餐内高速流量仅剩1.02GB，超出后将降速。,中优先级
日历：航班提醒 CA1831 北京-上海 计划于今天 19:00 起飞，建议您在 17:30 前到达机场。,高优先级
【哔哩哔哩】您的登录动态码为：663921，用于登录验证，5分钟内有效。泄露有风险，请勿转发。,高优先级
【招商银行】您尾号8842的储蓄卡支出人民币128.00元，【风险提示】若非本人操作请立即致电95555。,高优先级
【中国移动】流量加油包特惠！🔥现在订购5G通用流量20GB仅需19.9元，畅享高速网络，点击链接立即办理：cm.cc/promo,低优先级/垃圾
【Google】G-123456 是您的 Google 验证码。请勿与任何人分享此验证码。,高优先级
QQ群(987654): [红包]恭喜发财，大吉大利！快来抢我发的红包吧！,低优先级/垃圾
【支付宝】您的花呗额度已提升至15000元！消费笔笔减，更有超多免息券等你来领！快来看看吧！,低优先级/垃圾
【京东物流】签收确认：您在京东购买的“无线蓝牙耳机”已由本人签收。感谢您的惠顾，期待您的评价！,中优先级
【B站】您的 auth code 是: 990327。该验证码用于绑定新手机，请保密。,高优先级
【抖音】你的登录 auth code 是 1109。为了你的帐号安全，请勿向任何人提供此验证码。该 code 20分钟内有效。,高优先级
[菜鸟] 您的包裹已到达【丰巢智能柜-A区-05号格】，取件码：123456，请凭码在48小时内取出。超时将收取保管费。,中优先级
"【招商银行】您尾号8841的储蓄卡11月15日 14:30 POS支出人民币188.00元，活期余额12,345.67元。",高优先级
【中国移动】流量提醒：截至11月02日18:00，您本月套餐内流量已使用超过90%，为避免超额产生费用，建议订购加油包。,中优先级
中国移动：流量告急？现在办理5G畅享包，首月仅需9.9元即可享30GB超大流量，看视频玩游戏不卡顿！详情戳 cmcc.cn/u/abcd,低优先级/垃圾
相亲相爱一家人(23)：[有人@我] 李姐：@全体成员 周末谁有空一起去爬山呀？🙂,低优先级/垃圾
微信 - 大学同学群(28)：@全体成员 本周六晚上7点在老地方“海底捞”聚餐，能来的请及时在群里接龙！,中优先级
企业微信 | HR：您提交的「2024年春节假期休假申请」已被驳回，原因：提交时间不符合公司规定。请修改后重新提交。,中优先级
飞书：李思在文档《第三季度营销活动策划》中 @了你：“@王伟 请帮忙确认下这部分预算是否准确”,中优先级
[京东] 您关注的“某品牌游戏本”正在参与百亿补贴活动，价格直降500元，24小时内有效，快来看看吧！,低优先级/垃圾
【Apple ID】您的 Apple ID 验证码是：852419。请勿与他人分享。,高优先级
Bilibili：【登录提醒】您的账号“bili_user”于 20:45 在一台新的Windows设备上登录。如果不是您本人操作，请立即修改密码。,中优先级
Steam: 您的 Steam 账户登录动态码为 R7T5P。,高优先级
日程提醒：[重要] Q2季度财务报告会议将于15分钟后（10:00 AM）在3号会议室开始。,高优先级
【建设银行】诚邀您办理我行龙卡尊享白金卡，享机场贵宾厅、积分换里程等专属权益，限时免年费！详情咨询网点。,低优先级/垃圾
【钉钉】张三：@全体成员 今天的日报请在18:00前提交，未提交的同学系统将自动记录。,中优先级
【菜鸟】您的快递已由「小区门口丰巢快递柜」代收，取件码 8-123456。请凭码取件，如有问题请联系派送员。,中优先级
【滴滴出行】学生卡福利升级！完成认证享打车8折优惠，邀请同学还能一起领大额券包，快来参与吧！,低优先级/垃圾
QQ群 | 相亲相爱一家人(5)：姑姑：@所有人 周末来我家聚餐啊，我买了好多菜！,中优先级
【支付宝】您的花呗额度已提升至15000元，快来开启你的品质生活！消费享免息优惠。详情戳>> https://t.tb.cn/xxxx,低优先级/垃圾
【淘宝】双11狂欢倒计时！您购物车里的宝贝降价啦，超多红包雨等你来抢，立即查看>> https://s.tb.cn/aBcDe,低优先级/垃圾
老板：下午三点来我办公室一下，讨论一下Q4的规划。,中优先级
电话：您有1个来自 13912345678 的未接来电（刚刚）。,高优先级
【Bilibili】您的登录安全码为 591043，该验证码 5 分钟内有效。,高优先级
支付宝：收款到账通知。王伟(***伟)向你转账500.00元已存入余额。3分钟前,高优先级
【Google】检测到在一部新的 Windows 设备上登录了您的帐号 li****@gmail.com。如果这不是您本人操作，请立即检查您的活动。,高优先级
【建设银行】龙卡星期六，优惠享不停！每周六使用我行信用卡在指定商户消费，最高享5折优惠！,低优先级/垃圾
Google: G-987123 is your Google verification code. Do not share it with anyone.,高优先级
抖音：您关注的主播【搞笑日记】开播啦，快来直播间一起互动！,低优先级/垃圾
电话：您有 1 个来自 “爸爸” 的未接来电。 3分钟前,高优先级
【微信支付】收款到账 88.00元。,高优先级
[中国建设银行] 【风险提示】监测到您的信用卡（尾号6211）有一笔异常交易尝试，为保护您的资金安全已进行拦截。如有疑问请致电95533。,高优先级
【中国移动】验证码 817362，您正在办理流量叠加包业务，请勿泄露。5分钟内有效。,高优先级
【携程旅行】登机提醒：尊敬的旅客，您预订的南方航空 CZ3101（广州-北京）即将开始登机，请尽快前往 B23 登机口。✈️,高优先级
【建设银行】安全提示：您的账户于11月01日 03:45在异地有一笔可疑交易尝试，已被我行拦截。如非本人操作，请立即联系95533。,高优先级
携程旅行：航班提醒：尊敬的旅客，您预订的 CA1832 航班（北京-上海）即将于 2 小时后开始登机，请尽快前往 B23 登机口。,高优先级
您有1个来自+86138********的未接来电，时间：刚刚。,高优先级
【中国联通】尊敬的用户，您本月套餐内高速流量仅剩1GB，超出后将降速。点此 t.cn/abcde 订购加油包。,中优先级
【携程旅行】尊敬的旅客，您预订的HU7890航班（北京-上海）将于明天08:30起飞，请提前2小时到达机场办理登机手续。,高优先级
[电话] 您有1个来自“妈妈”的未接来电，回拨？,高优先级
钱包：您的iPhone存储空间几乎已满。要继续使用 iCloud 照片等功能，请管理您的存储空间。,中优先级
【中国移动】5G套餐特惠升级！每月仅59元，畅享100GB国内流量+500分钟通话，回复“SJ”立即办理！,低优先级/垃圾
飞书 | 项目管理：张三在“Q4季度营销方案”中给您分配了新任务“撰写初稿”，截止日期：明天 12:00。,中优先级
【菜鸟】您的快递(尾号7729)已由“丰巢快递柜”代收，请凭取件码【654321】取件。位置：小区南门旁。📦,中优先级
【招商银行】尊敬的客户，您的“消费备用金”专属额度已到账！高达5万元，日利率低至0.02%，点击 t.cn/A6QxY... 立即领取 💳,低优先级/垃圾
【哔哩哔哩】您的动态码为 592644，用于登录。验证码 5 分钟内有效，请勿泄露。,高优先级
【招商银行】您尾号8841的储蓄卡11月15日14:20快捷支付支出(消费)人民币188.00元。摘要: 美团。,高优先级
"【招商银行】您尾号8842的储蓄卡于04月23日 15:30入账人民币 5,200.00元，活期余额12,345.67元。",高优先级
[企业微信] 项目经理-张三：【日报提醒】各位同学，今天的日报别忘了提交哦，OKR进度请同步更新。,中优先级
顺丰速运：寄件选顺丰，周五会员日领8折券！上门取件，快人一步。点击小程序立即下单：https://sf-express.com/app,低优先级/垃圾
【中国联通】流量提醒：尊敬的用户，您本月套餐内高速流量仅剩1GB，超出后将按套餐外资费标准收费。,中优先级
[中国移动] 您正在申请办理“畅享套餐”，短信验证码为 679321，请在页面输入。,高优先级
Steam：Here is the Steam Guard one-time code you need to login: FGH78,高优先级
日程提醒：『Q4 产品需求评审会』将于 10 分钟后在 302 会议室开始。,高优先级
您有1个来自“李经理”的未接来电。 3分钟前,中优先级
顺丰速运: 您的快件已安全送达【丰巢快递柜】，取件码：A-123-4567。感谢使用。,中优先级
美团外卖：【专享红包】送您一个25减5元外卖红包，周末宅家，美食相伴，立即使用！🍟🍕,低优先级/垃圾
【支付宝】您的账户存在异常登录风险，我们已暂时限制部分功能。请点击链接修改密码以保障安全。 https://auth.alipay.com/...,高优先级
【Steam】您的登录动态码为 R4X7M，请在客户端输入以完成登录。,高优先级
【中国联通】5G会员日来袭！每月18日，专享流量、语音、宽带三重好礼，更有iPhone抽奖机会，精彩不容错过！详情回复888,低优先级/垃圾
未接来电：您有 1 个来自 +86139******** 的未接来电。回拨 | 忽略 - 刚刚,高优先级
【B站】您关注的UP主“老师好我叫何同学”更新了新视频：《我们做了一台中文打字机...》，快来围观！,中优先级
【中国建设银行】~理财推荐~ “乾元-鑫”系列新客专享理财产品现已发售，业绩比较基准高达3.8%，手机银行APP立即抢购！,低优先级/垃圾
【Apple ID】您的 Apple ID 验证码是：845120。请勿泄露给他人。,高优先级
【铁路12306】订单已支付成功。订单号E123456789。乘车人：李四，11月5日 G7次 北京南-上海虹桥 09:00开，14车06F座。,高优先级
B站: 您关注的UP主“AI专家老王”发布了新视频：《大型语言模型微调实战》。,中优先级
QQ群-相亲相爱一家人(35)：@所有人 晚上7点红包雨，不见不散哦！🎉🎉,低优先级/垃圾
【中国移动】5G新体验，话费来买单！现在升级5G套餐，每月赠送30元话费，连送6个月！活动详情戳... 退订请回N,低优先级/垃圾
您有 1 个来自 +86185****3456 的未接来电。回拨,高优先级
【Steam】您用于登录账户的 Steam Guard code 是 JX7FP。,高优先级
飞书日历：会议提醒：「Q4 产品复盘会」将于 10 分钟后（今天 14:00）在会议室 301 开始。,高优先级
"【工商银行】信用卡还款提醒：您尾号5277的信用卡本期账单金额为¥3,450.80，最后还款日为11月10日，请及时还款。",高优先级
微信支付: 支付提醒：您尾号为0327的信用卡向“美团外卖”付款成功，金额98.5元。时间：刚刚。,高优先级
顺丰速运：【派送提醒】您的快件(SF1029384756)正在派送中，派件员：李师傅 138****8888。请保持电话畅通。📦,中优先级
【中国建设银行】账户安全提示：您的账户于22:18在未知设备(iPhone 15 Pro)尝试登录，若非本人操作，请立即修改密码或冻结账户。,高优先级
【Apple ID】您的验证码是：835102。该验证码用于在一部新设备上登录。如非本人操作，请忽略。,高优先级
顺丰速运：快件派送中：您尾号为9901的快件正在派送，派送员：王师傅 188********，预计今天18:00前送达。,中优先级
【菜鸟】您的快递(YT9876543210)已放入菜鸟驿站，请凭取件码 8-3-1234 及时领取。📦,中优先级
【抖音】验证码 812533，用于登录，5分钟内有效。切勿告知他人！,高优先级
【京东物流】温馨提示：因大雾天气影响，您购买的商品（订单号JD2023...）配送可能会有所延迟，敬请谅解。,中优先级
【京东物流】您的订单「游戏鼠标」正在派送中，配送员：王师傅，电话186********。预计今天送达，请保持手机畅通。,中优先级
系统设置：存储空间严重不足。您的手机剩余空间小于500MB，部分系统功能可能无法正常使用。,中优先级
微信: 同学(3): [图片] 周末去爬山有人约吗？,中优先级
美团外卖：您的订单【多喝热水】已由骑手接单，预计30分钟内送达。正在火速赶来🔥,中优先级
【微信支付】支付凭证：您向“瑞幸咖啡”成功支付¥18.00。祝您消费愉快！,高优先级
QQ群(12345678)通知：🎉恭喜“隔壁老王”抽中本群幸运红包！大家快来参与新一轮抽奖吧！,低优先级/垃圾
菜鸟：【取件通知】您的快递已放入小区门口的菜鸟驿站，货架号03-5-12，请凭取件码「1-88-6655」在营业时间内领取。,中优先级
【招商银行】福利升级！您的信用卡分期手续费专享5折优惠，最高可借额度5万元，点击 cmbt.cn/aBcDeF 立即办理，轻松消费无压力！退订回N,低优先级/垃圾
"【招商银行】您尾号8841的储蓄卡15:32入账人民币 5,200.00元，活期余额18,345.50元。",高优先级
【建设银行】安全提醒：您的账户尾号6821正在尝试一笔海外交易，金额USD 350.00。如非本人操作请立即致电95533冻结！,高优先级
"【招商银行】您的储蓄卡账户(尾号8841)于11月05日14:20入账人民币2,800.00元，活期余额12,345.67元。",高优先级
【淘宝】双11狂欢开启！您购物车里的宝贝正在降价，超多优惠券等你来领，错过等一年！https://m.tb.cn/...,低优先级/垃圾
招商银行：尊敬的客户，您的“随心分”专享额度已到账，高达50000元，手续费低至7折！立即申请 https://t.cn/ExxXXx 退订回T,低优先级/垃圾
【招商银行】尊敬的客户，您的信用额度已达标，现诚邀您申请办理尊享白金卡，享机场贵宾厅、积分好礼！点此申办 t.cn/xxxx,低优先级/垃圾
【Bilibili】您的账号安全验证码是 902110，该验证码 5 分钟内有效，请勿泄露于他人。,高优先级
企业微信 | OKR助手：提醒：本周五为月度OKR关键结果更新的截止日期，请相关同事在24小时内完成更新。,中优先级
【菜鸟】您的快递（YT5566...）已由“张三”签收，感谢您使用圆通速递。,中优先级
【招商银行】尊敬的客户，您的尊享分期额度已提升至50000元，限时免息优惠活动即将结束，点击 t.cn/AbcDeF 办理，退订回T,低优先级/垃圾
Apple ID：您的 Apple ID 于 11月1日 在一台新的 Windows PC 登录。如果这不是您本人操作，请立即前往 appleid.apple.com 重设密码。,中优先级
【美团】周末特惠！您的 20元 无门槛外卖红包已到账，超多美食1元起，仅限本周末使用哦！🍜 https://meituan.com/hby,低优先级/垃圾
~~~中国建设银行~~~ “乾元-稳健”系列理财产品火热发售中，业绩比较基准高达4.1%，额度有限，立即了解详情。💳,低优先级/垃圾
【京东】您有一张20元全品类优惠券即将过期！超多好物等你来挑，立即使用，别浪费啦！👉 https://jd.com/coupon,低优先级/垃圾
"【招商银行】您的储蓄卡账户(尾号6621)于08月12日11:05发生一笔大额资金转出，金额为-15,000.00元。如非本人操作，请立即致电95555。",高优先级
菜鸟：包裹已签收！您的快递(YT55...6789)已由“本人”签收，感谢使用菜鸟服务。🙂,中优先级
【原神】3.8版本「清夏！乐园？大秘境！」现已推出！冒险等级达到18级即可参与活动，领取丰厚原石奖励！,低优先级/垃圾
【支付宝】您尾号8842的储蓄卡于09:15支出¥299.00，交易对方：美团外卖。如有疑问请联系客服。,高优先级
【中国移动】尊敬的客户，您的手机话费余额不足10元，为避免影响正常使用，请及时充值。回复“CZ”可在线充值。,中优先级
日历提醒：1小时后开始 「季度OKR对齐会」。地点：线上会议室 https://meeting.example.com/xyz,高优先级
【招商银行】推荐有礼！成功邀请好友办理我行信用卡，您可享最高1000元刷卡金！详情戳 cmbt.cn/u/123xyz,低优先级/垃圾
"【工商银行】您尾号为3301的账户收到一笔工资转入，金额为¥18,543.21。 [工商银行]",高优先级
[支付宝] 您尾号8821的储蓄卡于09:15支出158.00元（美团外卖）。如有疑问请联系客服。,高优先级
【B站】您关注的UP主“何同学”发布了新视频：《我做了一个能改变未来的app...》，快来抢前排！,低优先级/垃圾
【淘宝】🔥李佳琦直播间今晚8点准时开播！超多美妆护肤品年度最低价，还有海量红包雨等你来抢！https://live.taobao.com/xxxx,低优先级/垃圾
日程提醒：周会-产品迭代进度同步。今天 14:30–15:30 在3号会议室。,高优先级
小红书：周末探店好去处！你关注的博主“食遍上海”发布了新笔记《魔都Top5神仙颜值咖啡馆☕️》，快来看看吧！,低优先级/垃圾
【拼多多】您的好友给您发了一个大红包，超多现金可提现，24小时内有效，快来领取！https://pdd.net/xxxx 🔥,低优先级/垃圾
您的 Steam 登录验证码是 FGH78。该验证码将在 15 分钟后失效。,高优先级
【Apple ID】您的 Apple ID 验证码是：852419。请勿与任何人分享。,高优先级
原神：3.3版本「六入尽明，诸相皆无」现已上线！全新角色“流浪者”登场，参与活动赢取丰厚原石奖励！,低优先级/垃圾
【顺丰速运】同城急送，快人一步！新用户首单立减10元，平均1小时送达全城。点击体验：sf-express.com/city_rush,低优先级/垃圾
【建设银行】理财推荐：我行“乾元”系列理财产品新一期发售，业绩比较基准高达4.5%，风险低，手机银行APP可一键购买。,低优先级/垃圾
[抖音] 您的登录动态码为 8821，用于验证您的身份，5分钟内有效。切勿告知他人！,高优先级
[淘宝] 🔥双11狂欢倒计时！您购物车里的宝贝正在降价，超多红包雨等你来抢，立即打开App锁定优惠！https://m.taobao.com/,低优先级/垃圾
[Apple ID] 您的 Apple ID 验证码是：837402。请勿与他人分享此验证码。,高优先级
【中国联通】话费余额不足10元，为不影响您的正常使用，推荐您参加存50送20活动，点击链接充值 c.10010.cn/...,中优先级
中国电信: 您有一条来自 189****4321 的未接听电话语音留言，请拨打10001收听。,高优先级
【企业微信】审批提醒 | 您有一条来自“市场部-王伟”的「报销申请」待处理，请及时审批。,中优先级
【中通快递】您的快件因暴雨天气预计将延迟1-2天送达，给您带来不便敬请谅解。我们将尽快为您派送。,中优先级
【顺丰速运】快件派送异常提醒：因收件地址无人，您的快件(SF0987654321)将暂存至附近网点，请联系小哥158****4321改约派送时间。,中优先级
【钉钉】审批提醒：张三发起的“报销申请-20240410”流程已流转至您，请及时处理。,中优先级
招商银行：您尾号6821的信用卡于11月03日消费支出¥128.50，如非本人操作请立即致电95555。,高优先级
"日历提醒: ""下午三点项目周会 @ 腾讯会议 308-992-145"" 即将于15分钟后开始。",高优先级
设置：存储空间严重不足。您的手机剩余空间不足 200MB，可能影响应用正常使用。,中优先级
携程旅行：航班起飞提醒！您预订的 CA1832 北京-上海 航班将于今天 19:35 起飞，建议您提前到达机场办理登机手续。,高优先级
"中国建设银行：您尾号为 9527 的信用卡已成功还款人民币 3,450.88元。",高优先级
【Apple ID】您的登录请求动态码是 492-155。此代码将于15分钟后失效。,高优先级
【建设银行】~龙卡信用卡分期优惠来袭~ 单笔消费满600元即可办理，享手续费6折优惠，详情请见建行手机银行APP。回T退订,低优先级/垃圾
【美团】💰您的5元无门槛外卖红包已到账！有效期仅剩24小时，快去挑选美食吧 >>,低优先级/垃圾
"支付宝：您的花呗账单已于今天09:00自动扣款成功，金额 ¥1,288.50，扣款账户：余额宝。",高优先级
京东物流：很抱歉，由于道路交通管制，您的包裹(JDVA003xxxx)预计将延迟一天送达。给您带来不便，敬请谅解。,中优先级
[Google] G-882109 是您的 Google 验证码。,高优先级
【支付宝】您有一笔花呗待还款，金额128.50元，还款日为每月10日，逾期将产生费用。立即还款，保持良好信用。,高优先级
钉钉：王经理审批通过了您提交的【费用报销】，款项将在3个工作日内打款。,中优先级
【日程提醒】日程：周报提交截止时间 - 今天 17:30 即将开始。,高优先级
【京东物流】您的包裹已放入小区门口的京东快递柜，请凭取件码「897452」在48小时内领取。祝您购物愉快！,中优先级
【企业微信】人事：关于2024年春节放假安排的通知已发布在公告栏，请各位同事查阅并提前安排好工作。,中优先级
钉钉 | 老板：今天下午3点的项目复盘会，地点改为7楼会议室B，请大家准时参加。,中优先级
Apple ID：您的 Apple ID 验证码是：748201。此验证码将于10分钟后失效，请勿与他人分享。,高优先级
【美团外卖】[专享红包] 送您20元外卖专属红包已到账，周末大餐点起来！💳,低优先级/垃圾
小红书 > 特别关心：你关注的博主“旅行的小风”发布了新笔记：逃离城市计划 | 稻城亚丁的星空之旅 ✨,低优先级/垃圾
日历提醒：15分钟后开始【Q4季度战略规划会议】。会议地点：线上会议室A。请准时参加。,高优先级
【中国联通】流量提醒：截至今日18点，您本月套餐内高速流量仅剩1.02GB，超出后将降速。,中优先级
【招商银行】您尾号8841的储蓄卡11月03日14:30快捷支付支出人民币128.00元，摘要：美团。,高优先级
微信支付：收款到账 0.01元。来自“测试一下”。,高优先级
【顺丰速运】您的快件SF1234567890123已由快递员“李师傅”（电话：138****1234）开始派送，预计今天18:00前送达，请保持电话畅通。📦,中优先级
微信支付：商业版收款到账 ¥19.90,高优先级
小米手机管家：系统更新~ MIUI 14.5.1稳定版已可下载，本次更新优化了系统性能并修复了已知问题。立即更新,中优先级
[电话] 您有1个来自+86138********的未接来电 (刚刚)。,高优先级
【Google】新设备登录提醒：您的Google帐号(test***@gmail.com) 刚刚在一部 Windows 设备上登录。如果不是您本人操作，请立即检查您的帐号活动。,中优先级
淘宝：双11狂欢倒计时！您关注的店铺“XX旗舰店”正在直播，超多福利等你来抢，立即进入直播间 https://live.taobao.com/xxxx,低优先级/垃圾
【中国联通】温馨提示：截至今日18:00，您本月套餐内高速流量仅剩890MB，超出后将降速。建议订购流量叠加包。,中优先级
QQ：大学同学群(25) | 张三：帮我砍一刀，就差你了！复制这段淘口令打开淘宝... #小程序：拼多多官方#,低优先级/垃圾
Steam - Your Steam account login one-time code is 7B9F2.,高优先级
招商银行：💳 优质客户专享！我行e招贷额度高达30万，年化利率低至3.7%，随借随还。点击 m.cmbchina.com/xxxx 了解详情。回T退订,低优先级/垃圾
招商银行: 尊敬的客户，诚邀您办理我行高端白金信用卡，享机场贵宾厅、积分兑换好礼等多重权益！详询95555。,低优先级/垃圾
钉钉 | 日程提醒：下午 14:00-15:00 将在会议室301进行“Q4产品复盘会”，请准时参加。,中优先级
您有 1 个来自“人事HR”的未接来电。时间：刚刚,高优先级
[中国建设银行] 龙卡信用卡分期优惠来袭！单笔消费满1000元，享3/6/12期免息优惠，手续费我们替您出！详情戳 a.b.c/123,低优先级/垃圾
未接来电：您有1个来自 186******** 的未接来电。时间：今天 14:21。,高优先级
"【招商银行】尊敬的客户，您的“消费备用金”专属额度¥30,000已到账，年化利率低至7.2%起，点击 t.cn/A6xTxxxx 立即领取，拒收请回N",低优先级/垃圾
京东物流：配送提醒！您在京东购买的商品正由快递员王师傅（186****1234）派送中，预计今天送达，请保持电话畅通。📦,中优先级
相亲相爱一家人(5): 舅舅: @所有人 周六晚上七点，老地方家庭聚餐，大家都能来吧？,中优先级
【小红书】你的笔记“周末Vlog | 治愈系brunch探店”收到了一个新的赞❤️。,低优先级/垃圾
【B站】您的登录动态码为 520113，5分钟内有效。请勿泄露给他人，保护账号安全。,高优先级
【中国移动】5G新体验，话费轻松赚！邀请好友办理5G套餐，您和好友均可获赠100元话费！活动详情戳 t.cn/A6pXXXX,低优先级/垃圾
顺丰速运：您从北京寄往上海的快件(SF10086XXXX)正在派送中，派件员：李师傅，电话：138********，预计今天18:00前送达。,中优先级
【Steam】您的 Steam 帐户的一次性登录码是 MPT4G。此代码在30秒内有效。,高优先级
【电话】您有 1 个来自 +8613800138000 的未接来电。刚刚。,高优先级
钱包：警告！您的设备存储空间严重不足，仅剩 150MB。请立即清理空间，否则可能导致系统运行异常或数据丢失。,高优先级
[支付宝] ~风险提醒~ 系统监测到您的账户有异常支付尝试，已为您拦截。请确认是否为本人操作，或立即修改密码。,高优先级
【携程旅行】五一早鸟票开抢！预定您的假期，热门航线机票低至2折起，酒店套餐买一送一！💳 https://ct.rip/abcd,低优先级/垃圾
【哔哩哔哩】您关注的UP主「AI研究社」更新了视频：震撼！GPT-5最新演示流出！快来看看吧！,低优先级/垃圾
【招商银行】尊敬的客户，诚邀您体验我行“随心分”业务，账单分期享超低手续费，资金灵活周转，详情戳 t.cn/AbcDe1,低优先级/垃圾
【抖音】验证码 819203，用于登录您的账户，5分钟内有效。切勿告知他人！,高优先级
"【招商银行】您尾号8841的储蓄卡11月05日14:30网上支付支出(特约)人民币188.00元，活期余额12,345.67元。",高优先级
【阿里云】安全告警：您的服务器实例 i-bp1...xyz 的CPU使用率在过去15分钟内持续超过95%，可能影响服务，请及时关注。,高优先级
【携程旅行】登机提醒：您预订的厦门航空MF8306（北京-厦门）航班将于今日16:45起飞，建议您在15:15前抵达机场办理登机手续。,高优先级
【京东】您的订单(198765432)已签收。感谢您在京东购物，期待您的再次光临！点击查看详情或评价>> dwz.cn/sD4fG,中优先级
携程旅行：航班起飞提醒：尊敬的旅客，您预订的 CZ3101 广州-北京 航班将于今天 19:00 起飞，建议您提前到达机场办理登机手续。✈️,高优先级
钉钉 | 人事部：【通知】关于2024年端午节放假安排已发布，请各位同事在“公告”中查阅，并提前安排好工作。,中优先级
【系统更新】iOS 17.5.1 现已可用，本次更新提供了重要的错误修复和安全更新，建议所有用户安装。,中优先级
【淘宝】双11预热开启！🔥 您关注的店铺“XX旗舰店”正在直播，超多红包雨等你来抢！点击进入：https://m.taobao.com/...,低优先级/垃圾
~~抖音~~ 您的登录 auth code 是 885231，5分钟内有效，请勿告知他人。,高优先级
【中国移动】~尊敬的客户~ 您的手机号码139****5678的短信验证码为 552190，用于登录网上营业厅，5分钟内有效。,高优先级
您有一个来自“老板”的未接来电（3分钟前）。,高优先级
老板：小李，下午3点来我办公室一下，关于那个项目方案的细节问题。,中优先级
【抖音】您的登录动态码为 8935，该验证码 5 分钟内有效，请勿泄露给他人。,高优先级
"【招商银行】您尾号8842的储蓄卡11月15日09:30分活期存款账户支出人民币2,688.00元，摘要：消费。",高优先级
滴答清单: 3分钟前 - 提醒：今天下午记得去银行办理业务。,中优先级
抖音：你关注的“罗翔说刑法”发布了新视频：为什么熊猫咬人也要负责？快来看看吧！,低优先级/垃圾
【京东物流】您购买的商品已出库，预计明天送达，配送员：刘师傅，电话：139****5678。感谢您在京东购物！,中优先级
【淘宝】您购买的“男士纯棉休闲裤”已发货，承运商：中通快递，运单号7581xxxxxxxx。点击查看物流详情。,中优先级
电话：未接来电，妈妈。时间：刚刚。,高优先级
【平安银行】尊敬的客户，诚邀您体验我行“随享贷”业务，额度高达30万，利率低至3.85%(年化)，申请便捷，即刻到账。,低优先级/垃圾
【Google】安全提醒：我们检测到您的Google帐号(user***@gmail.com)在一台新的Windows设备上登录。如果这不是您本人操作，请立即检查您的帐号活动。,中优先级
【原神】2.8版本「夏日！海岛？大冒险！」现已开启！全新角色、地图和精彩活动等你探索，立即登录领取原石好礼！,低优先级/垃圾
【支付宝】验证码 990134，您正在进行登录操作，切勿将验证码泄露于他人。该验证码10分钟内有效。,高优先级
【建行龙支付】月末福利大放送！使用龙支付消费满100减20，名额有限，先到先得！点击领取优惠券 🎁,低优先级/垃圾
[电话] 刚刚有1个未接来电，来自“老板”。,高优先级
【原神】亲爱的旅行者，3.2版本「虚空鼓动，劫火高扬」现已开启！全新角色纳西妲、莱依拉登场，快来提瓦特大陆冒险吧！,低优先级/垃圾
【抖音】刚刚 | 你的好友“张三”发布了一条新视频，快来点赞评论吧！👍,低优先级/垃圾
【美团外卖】周末宅家福利！神券节限量20元无门槛红包待领取，品质美食送到家，戳我领取>>,低优先级/垃圾
【菜鸟】您的快递(尾号1234)已由“菜鸟驿站”代收，请凭取件码[3-5-8866]取件，20:00前取件哦。感谢您的支持！,中优先级
老板：你那个项目方案下午3点前能发我吗？我需要提前看一下。,中优先级
~~顺丰速运~~：寄件福利到！您有一张5元寄件优惠券已放入卡包，下单立享，有效期7天。💳,低优先级/垃圾
【京东物流】您购买的“戴森吹风机”等1件商品已由本人签收。感谢您在京东购物！期待您的评价🙂,中优先级
【菜鸟】您的快递(YT5432****)已由「蜂巢」代收，取件码 5-123456。请凭码取件，如有疑问联系快递员。📦,中优先级
【京东】您的白条本月账单已出，请于12月9日前完成还款，避免影响您的信用。,高优先级
[王者荣耀开黑群]：晚上五排车队滴滴，来个强力辅助！,低优先级/垃圾
【中国建设银行】理财推荐：我行新发售“乾元-稳健”系列理财产品，业绩比较基准3.5%，立即了解详情或购买。,低优先级/垃圾
【微信支付】支付凭证：您于刚刚使用微信支付消费 ¥88.50，商家为山姆会员商店。,高优先级
京东物流：您的订单 #987654321 已打包出库，正送往分拣中心，预计明天送达，请耐心等待。,中优先级
"【招商银行】您尾号为 5566 的储蓄账户于 09:32 活期入账人民币 5,000.00 元，当前余额 23,456.78 元。",高优先级
企业微信：HR：您提交的《年度休假申请》已被审批通过，请查阅详情。,中优先级
微信 | 妈妈：晚上回家吃饭吗？我买了你爱吃的鱼。,中优先级
顺丰速运: 您的快件(SF10086...)正在派送中，派送员：张师傅，电话186********。请保持电话畅通。,中优先级
【抖音】您有一条新的私信。 “在吗？交个朋友呗🙂”,低优先级/垃圾
